case_number,defendant,description,offence_date,total_fine,total_costs_awarded_to_hse,address,region,local_authority,industry,main_activity,type_of_location,hse_group,hse_directorate,hse_area,hse_division,cytora_ingest_ts
4653485,Andrew Kerr,"Prosecution of  Andrew Kerr MD of Ultimate Systems (NW) Limited after a delivery driver was crushed by a poorly lifted load.  An HGV driver was delivering several packs of 5m length plastic deck boards. The decking was stacked on pallets with an approximate weight of over 2000 kgs. Company director Andrew Kerr used a forklift truck (FLT) to unload the delivery, lifting the entire stack of pallets, which exceeded the FLT load capacity at once, causing the forklift to tip forward which resulted in the load falling onto the HGV driver, trapping him between the load and his own vehicle. The investigation by HSE found Mr Kerr was not trained to operate the forklift truck. And the company had no safe system of work for unloading/loading of decking, and no rules for visiting drivers to wait in a safe area.",03/04/2019,£0.00,"£3,472.30",HQ/Andrew Kerr27 Burnside WayWinningtonNORTHWICHCheshireCW8 4XREngland,North West,Cheshire East UA,Construction,43999 - SPECIALISED CONST NOT SCAFFOLD,Fixed,FODOP2GP7,Field Operations Division,,North West,2022-05-20 17:55:14.678182
4594819,Andy Hughes,Supervisor failed to follow company procedure on Permit to Work and Isolation resulting in serious injury  to an employee,20/10/2016,£0.00,"£1,000.00",162 Heathmoor Park Road/Andy H162 Heathmoor Park RoadHALIFAXWest YorkshireHX2 9LPEngland,Yorks & North East,Calderdale,Extractive and utility supply industries,38110 - COLLECTION NON-HAZARDOUS WASTE,Fixed,FODOP3GP11,Field Operations Division,,Yorkshire and Humber,2022-05-20 17:55:14.899593
4635742,Anytime Concrete (GB) Ltd,Tyre on Komatsu Shovel was being worked on and the tyre exploded.,This case did result from the investigation of a fatality,28/03/2019,"£6,666.00","£4,522.40",Gerard House/Anytime ConcreteAnytime Concrete (GB) LtdGerard HouseKelvin WayWEST BROMWICHWest MidlandsB70 7LHEngland,Midlands,Sandwell,Manufacturing,23510 - MANUFACTURE OF CEMENT,FODOP7GP27,Field Operations Division,,West Midlands,2022-05-20 17:55:15.091197
4486403,Apache Beryl I Limited,"Production operations personnel on the installation commenced a work task involving the depressurisation (venting) of a platform well annulus to the separation system on gas lift well number A86.  The production technician allocated to, and in the execution of, this task proceeded to configure, and lock open, certain wellhead valves, including the Production Wing Valve, which meant that ESD (Emergency Shutdown Down) functionality was no longer available on demand should an emergency shutdown of the plant be required.  Shortly after the task had commenced a hydrocarbon release (HCR) occurred when a section of smallbore tubing located downstream failed. The GPA (General Platform Alarm) sounded and the deluge activated in the area. Normally during an incident of this nature the process systems blow down through the flare in approximately 15-20 minutes.  However, as the production wing valve was locked open it could not close on ESD activation. The Offshore Installation Manager considered abandonment of the platform as he thought that the gas release may have developed into an uncontrollable release, as the plant was not blowing down on demand as expected, and the information that he had received from production personnel involved in the task led him to believe that both the A86 well annulus and tubing were live to the flow line and the wellhead valves were not forming a well barrier.  However, gas levels did recede gradually and the OIM stood down the platform muster after over 6 ½ hours. 

The size of the gas release associated with this incident has been estimated  as 1035 kg. Apache's key failure is that of failing to provide a safe system of work or procedure for venting gas lift wells.",02/06/2014,"£400,000.00",£0.00,"Beryl A/Apache BerylLine 1, QTY, NQAGBR",,Not Applicable,Extractive and utility supply industries,06100 - EXTRACTION OF CRUDE PETROLEUM,Offshore Safety Directive Regulator,EDHOU7S,Energy Division,,,2022-05-20 17:55:15.351167
4657643,Applied Nutrition Limited,"Prosecution of Applied Nutrition Ltd after a production operative had three fingers severed whilst cleaning a screw conveyor. The operative had switched off the screw at the control panel but  not at the main electricity supply. After cleaning the screw the operative went to replace it, however the power had inadvertently been turned back on, and the screw began to operate on coming into contact with the drive motor. The investigation by HSE found that the company had no risk assessments or safe systems of work in place and did not provide staff with adequate training or make them aware of the dangers associated with the machinery being cleaned.",13/09/2019,"£70,000.00","£5,080.80","Webber Est/Applied Nutrition LUnit 17, Webber EstatesWebber RoadLIVERPOOLL33 7SQEngland",North West,Knowsley,Manufacturing,10860 - MF HOMOGENISED/DIETETIC FOOD,Fixed,FODOP2GP8,Field Operations Division,,North West,2022-05-20 17:55:15.529427
4637481,Aqua Logistics Limited,"Highly contaminated air had been produced, stored and sold by Aqua Logistics Limited to YU Diving Limited on 26th June 2017. The subsequent use of the air by school children from Manchester Grammar School had ‘life threatening’ consequences. 
The contamination arose from a fire in a poorly maintained compressor filtration system. The investigation revealed several contraventions under subordinate regulations that indicate that the compressor, filtration and pressure system had not been properly installed, maintained and operated in a safe manner. A carbon monoxide monitor supplied with the compressor and filtration system that the investigators had demonstrated would have effectively shut down the compressor when the CO levels rose to dangerous levels was isolated from the filtration system and had not been used since installation.
The subject compressor and associated pressure system was poorly situated being located near a paint spray booth and stored chemicals. The installation site was poorly ventilated with potential for overheating and was situated in a contaminated air environment.
There was no evidence provided to show Aqua Logistics employees had access to the theoretical knowledge and actual experience, to demonstrate competence to undertake system design changes and modifications.
There was a severe lack of planned preventative maintenance and instructions for the subject compressor and associated pressure system and this means maintenance staff were unaware of certain required tasks.
No written scheme of examination was prepared for the subject compressor and associated pressure system those personnel carrying out maintenance or modifications, inspection and examination would not be aware of the critical parts of the system which could give rise to danger.
Due to poor location, the lack of maintenance and no examination under a written scheme there existed a foreseeable risk of contaminated air being produced by the subject compressor and associated pressure system and a potential for the unintentional release of stored energy. After guilty plea entered Aqua logistics were fined £9,300, £11,000 costs and £170 victim surcharge.",26/06/2017,"£9,300.00","£11,000.00",HQ/Chester St/Aqua Logistics LAqua Logistics LtdUnit 14Enterprise Centre TwoSTOCKPORTCheshireSK3 0BREngland,North West,Cheshire West and Chester UA,Total service industries,47640 - RTL SPORT/FISH/CAMP/BOAT/CYCLE,Fixed,EDU6S2D,Energy Division,,North West,2022-05-20 17:55:15.737169
4626216,Arnaouti Pitta Bread Bakery Limited,Arnaouti Pitta Bread Bakery - Prosecution Case. The Prosecution is due to poor standards identified during an inspection on 06/06/19.,06/06/2019,"£66,000.00","£9,586.12",Hoddesdon/Arnaouti Pitta BreadUnit DR D ParkHODDESDONHertfordshireEN11 0BWEngland,East & South East,Broxbourne,Manufacturing,10710 - MF BREAD/FRESH PASTRY/CAKES,Fixed,FODOP5GP19,Field Operations Division,,East,2022-05-20 17:55:15.938020
4580080,Ashley Roberts,"The failings on the part of the company and therefore the accused are a failure to ensure that persons undertaking a closed-circuit rebreather training course were suitably instructed and supervised for such activities.

The failings can be summarised as:

a failure to check both divers’ current levels of competence, as opposed to merely their previously attained training levels;
a failure to make a proper assessment of each diver’s rescue ability, and
a failure to comply with the recognised practice that an assessment dive should take place to a depth significantly shallower than the limit of the diver’s existing qualification.",This case did result from the investigation of a fatality,08/07/2017,"£2,300.00",£0.00,Lilac GroveAshley Roberts3 Lilac GroveGomersalCLECKHEATONBD19 4SSEngland,Yorks & North East,Bradford,Total service industries,85590 - OTHER EDUCATION NEC,EDHOU6S,Energy Division,,Yorkshire and Humber,2022-05-20 17:55:17.175248
4616040,ASL Access Scaffold Limited,Prosecution following investigation where breaches of HSWA were identified.,18/05/2016,"£160,000.00","£45,000.00",Tudor HouseA48BonvilstonCF5 6TYWales,Wales & South West,Vale of Glamorgan UA,Construction,43991 - SCAFFOLD ERECTION,,CDOP3GP13,Construction Division,,Wales,2022-05-20 17:55:17.386279
4615662,Associated Waste Management Limited,"Employee walking along overhead metal gantry when panel in gantry gave way beneath his fee and causing him to fall to the floor below.  IP sustained fracture to left tib & fib and fracture to right leg.  Second employee also fell through.  
Failure to ensure the safety of employees and agency workers, specifically relating to a fall from height",04/09/2018,"£1,520,000.00","£16,170.30",St Bernards Mill/Associated WaAssociated Waste Management LtSt Bernard's MillGelderd RoadLEEDSWest YorkshireLS27 7NAEngland,Yorks & North East,Leeds,Extractive and utility supply industries,37000 - SEWERAGE,Fixed,FODOP3GP11,Field Operations Division,,Yorkshire and Humber,2022-05-20 17:55:17.655369
4624766,Bakkavor Fresh Cook Ltd,Employee not provided with a safe system of work or suitable lock-of and isolation procedure for carrying out reactive maintenance on a machine was injured when machine was operated whilst they were in a danger zone,27/06/2018,"£130,000.00","£2,607.10",Sluice Road/Bakkavor Fresh CooSluice RoadHolbeach St MarksSPALDINGLincolnshirePE12 8HFEngland,Midlands,East Lindsey,Manufacturing,10850 - MF PREPARED MEALS AND DISHES,Fixed,FODOP7GP31,Field Operations Division,,East Midlands,2022-05-20 17:55:17.882546
4643088,Balwinder Singh Dhillon,IP: Sukhjid Singh - Hit by a collapsed wall.,26/06/2019,£0.00,"£6,818.20",HQ/Ellington Road/Balwinder Si72 Ellington RoadFELTHAMTW13 4RGEngland,London,Hounslow,Construction,41200 - CONSTRUCTION OF BUILDINGS,Fixed,CDOP4GP19,Construction Division,,London,2022-05-20 17:55:18.077074
4521953,BAM Nuttall Limited,During work did not ensure effective segregation of vehicles and pedestrians was maintained at all times and that adequate protected work areas were available for necessary tasks whereby employee was carrying out work at the roadside and was stuck by a dumper truck.,28/10/2016,"£700,000.00",£0.00,SSE SubstationBlackhillockKeithScotland,Scotland,Moray UA,Construction,41200 - CONSTRUCTION OF BUILDINGS,,FODOP1GP1,Field Operations Division,,Scotland,2022-05-20 17:55:18.281582
4680467,BASF Agricultural Specialities Limited,"Did not prevent access to dangerous parts of machinery, resulting in injury",27/01/2020,"£107,000.00","£5,394.58",Harwood Rd/BASF Agricultural SB A S FPO Box 4Earl RoadCHEADLECheshireSK8 6QGEngland,East & South East,Arun,Manufacturing,32990 - OTHER MANUFACTURING NEC,Fixed,FODOP6GP24,Field Operations Division,,South East,2022-05-20 17:55:18.491571
4587963,Beeswax Dyson Farming Limited,Prosecution - Beeswax Dyson Farming Ltd - Hydraulic Press Incident 12.04.18,12/04/2018,"£100,000.00","£27,685.87",Estates Office/Beeswax Dyson FThe Estate OfficeCyclone WayLincolnLincolnshireLN4 2GREngland,Midlands,North Kesteven,Total service industries,64201 - AGRICULTURAL HOLDING COMPANIES,Fixed,FODOP7GP27,Field Operations Division,,East Midlands,2022-05-20 17:55:18.701655
4605712,Belfield Furnishings Limited,Belfield Furnishings Ltd - PR CM9 4.7.13401.,17/05/2017,"£100,000.00","£18,618.28",Belfield House/Belfield FurnisBellfield HouseFurnace RoadILKESTONDerbyshireDE7 5EPEngland,Midlands,Erewash,Manufacturing,13921 - MANUFACTURE SOFT FURNISHINGS,Fixed,FODOP7GP30,Field Operations Division,,East Midlands,2022-05-20 17:55:18.944833
4692678,Belleview Property Limited,"Failure to carry out LGSR Regulation 36(3) Gas Safety (Installation and Use) Regulations 1998 and failure to comply with an Improvement notice, breach of the Health and Safety at Work etc Act 1974, 33(1)(g)",26/11/2020,"£12,000.00","£2,245.28",HQ/15 Station Road/Belleview P15 Station RoadST. IVESCambridgeshirePE27 5BHEngland,East & South East,Huntingdon,Construction,41100 - DEVELOPMENT BUILDING PROJECTS,Fixed,FODOP5GP20,Field Operations Division,,East,2022-05-20 17:55:19.145883
4633966,Benjamin Collier-Ware,"The defendant is sole director of Collier Homes Limited who were undertaking work at 61, Bennets Road, Horsham as a contractor to GMS Adaptations Limited. The IP was self-employed working for Collier Homes. An unsafe system of work was used for cutting timber to form the flat roof of a domestic ground floor extension, leading to the IP’s hands being in close proximity to a 240V powered circular saw. The saw blade made contact with his hand, amputating one finger and almost severing a second.",07/08/2019,"£1,969.00","£3,940.20",Dane Heights/Benjamin Digby-Wa1 Dane HeightsDane CloseSEAFORDBN25 1EAEngland,East & South East,Eastbourne,Construction,41201 - CONSTRUCTION COMMERCIAL BLDGS,Fixed,CDOP4GP17,Construction Division,,South East,2022-05-20 17:55:19.360751
4544485,Billy Richard Hopwood,"a)	Prosecution as a result of Director’s neglect to act, resulting in risk of exposure to asbestos by workers and visitors to site
b)	Insufficient assessment of risk of exposure to asbestos, poor site management, fake documents including 4-stage air clearance certificates and asbestos test certificates",01/06/2016,£0.00,£0.00,Allen House/Billy Richard HopwEnsure Asbestos Management LtdS1 Allen HouseThe MaltingsSAWBRIDGEWORTHHertfordshireCM21 9JXEngland,East & South East,Epping Forest,Extractive and utility supply industries,39000 - REMEDIATION/WASTE MGT SERVICES,Fixed,CDOP3GP11,Construction Division,,East,2022-05-20 17:55:20.556530
4670945,Bobby Oldham Construction Ltd,Prosecution arising from accident,19/06/2019,"£8,000.00","£3,515.90",HQ/Chesterfield Rd/Bobby OldhaHammond & Co UK Ltd36 Market StreetStaveleyCHESTERFIELDDerbyshireS43 3UTEngland,Midlands,Chesterfield,Construction,41202 - CONSTRUCTION DOMESTIC BLDGS,Fixed,CDOP2GP10,Construction Division,,East Midlands,2022-05-20 17:55:20.803457
4629280,Borrowdale Construction Homes Limited,Failed to ensure the safety of its employee’s in relation to an unguarded blade of a powered saw,09/01/2019,"£21,000.00","£11,291.00",Building SiteWest of London RoadBolneyWest SussexRH17 5QREngland,East & South East,Mid Sussex,Construction,43390 - OTHER BUILDING COMPLETION,,CDOP4GP17,Construction Division,,South East,2022-05-20 17:55:21.014007
4669029,Breedon Southern Limited,"Breedon Southern Ltd Cwt y Bugail Quarry DO Projection 15.1.2020
fly rock from a blast left the danger zone, and hit (no injury) an employee, punctured a shed roof landing near another employee, and broke the roof window above where the Quarry manager was sitting.",15/01/2020,"£30,000.00","£2,534.80",Llan FfestiniogGwyneddLL41 4RFWales,Wales & South West,Gwynedd UA,Extractive and utility supply industries,08110 - (LIME)STONE/GYPSUM/CHALK/SLATE,,EDU6S4Q,Energy Division,,Wales,2022-05-20 17:55:22.272617
4693876,Brian Nutter,B Nutter PR fatal accident,This case did result from the investigation of a fatality,08/07/2019,£0.00,"£5,154.55",Sabden Old Hall Farm/R & B NutSabden Old Hall FarmWell Head RoadBURNLEYLancashireBB12 9LREngland,North West,Pendle,Agriculture hunting forestry and fishing,01500 - MIXED FARMING,FODOP2GP5,Field Operations Division,,North West,2022-05-20 17:55:22.469621
4673247,Briar Chemicals Limited,Prosecution - Briar Chemicals Norwich - Fatality - Robert Cranston - 27/072018,This case did result from the investigation of a fatality,27/07/2018,"£1,000,000.00","£10,967.20",Norwich / Briar Chemicals LimiBriar Chemicals LimitedSweet Briar RoadNORWICHNR6 5APEngland,East & South East,Norwich,Manufacturing,21100 - BASIC PHARMACEUTICAL PRODUCTS,CEMHDU3C,Chemical Explo & Microbio Hazards Division,,East,2022-05-20 17:55:22.705039
4636253,Britcon (UK) Limited,"Operative seriously injured in lifting operation, failure to ensure health and safety of operatives working under their control.",21/03/2018,"£570,000.00","£40,054.68",Havers HillEastfieldScarboroughNorth YorkshireYO11 3BSEngland,Yorks & North East,Scarborough,Construction,41201 - CONSTRUCTION COMMERCIAL BLDGS,,CDOP1GP5,Construction Division,,Yorkshire and Humber,2022-05-20 17:55:22.927165
4627875,British Airways plc,"Staff member was walking through the Baggage Hall when due to reasons still under investigation she was run over by a baggage dolley in a train attached to ET2178. Fractures have been diagnosed, we understand that fractures are to leg and pelvis.",16/03/2018,"£1,800,000.00","£35,724.33",Terminal 5 Airside BA /BritishBritish Airways PLCTerminal 5Heathrow AirportHOUNSLOWTW6 2GAEngland,London,Hounslow,Total service industries,51101 - SCHEDULED PSGR AIR TRANSPORT,Fixed,FODOP4GP16,Field Operations Division,,London,2022-05-20 17:55:23.127491
4584451,BSW Sawmills Limited,"Failed to adequately maintain bark bay whereby whilst undertaking cleaning operations around bark bay a concrete panel that formed part of the bark bay wall fell over hitting an employee a glancing blow, and crushing an agency worker working at the site whereby he suffered serious leg injuries resulting in the amputation of left leg above the knee",07/07/2017,"£300,000.00",£0.00,Kenmuir Sawmills / BSW SawmillB S W Sawmills LtdKenmuir SawmillDALBEATTIEKirkcudbrightshireDG5 4PLScotland,Scotland,Dumfries & Galloway UA,Manufacturing,16100 - SAWMILLING AND PLANING OF WOOD,Fixed,FODOP1GP3,Field Operations Division,,Scotland,2022-05-20 17:55:23.327150
4676980,C M Stone,Proposed prosecution of C M Stone - Following fatality -  HSAW 1974,This case did result from the investigation of a fatality,17/10/2019,"£53,000.00","£8,000.00",Bridgwater/C M StoneC M StoneThe YardsWoolavington RoadBRIDGWATERSomersetTA7 8AAEngland,Wales & South West,Sedgemoor,Agriculture hunting forestry and fishing,01460 - RAISING OF SWINE/PIGS,FODOP9GP38,Field Operations Division,,South West,2022-05-20 17:55:23.539974
4602252,C.F. Booth (Engineering) Ltd,"Company failed to ensure the health and safety of employees under the Health and Safety at Work etc. Act 1974 with regard to the use guarding and maintenance of machinery not ensuring machinery was adequately guarded and kept in a safe condition fit for use in contravention of the Provision and Use of Work Equipment Regulations 1998, Regulation 11(1).",09/05/2018,"£50,000.00","£3,077.60",Lyme Street/C F Booth (EngineeLyme StreetROTHERHAMS60 1EHEngland,Yorks & North East,Rotherham,Manufacturing,25990 - MF FABRICATED METAL PROD NEC,Fixed,FODOP3GP9,Field Operations Division,,Yorkshire and Humber,2022-05-20 17:55:23.754927
4649640,Cambridge Glasshouse Company Limited,IP suffered electric shock when the scaffolding pole he was holding touched a live wire,03/12/2018,"£333,333.00","£1,235.60",HQ/236 Main Road/Cambridge Gla236 Main RdNewportBROUGHEast Riding of YorkshireHU15 2RHEngland,Yorks & North East,East Riding,Construction,43290 - CONSTRUCTION INSTALLATION NEC,Fixed,CDOP1GP4,Construction Division,,Yorkshire and Humber,2022-05-20 17:55:23.972115
4543710,Carmet Marine Limited,"Prosecution of Carmet Ltd. after an employee was fatally injured when struck by a 31 foot steel post. An employee and four other workers of Carmet Marine Limited had been adapting or “regulating” the bogie which is used to land and launch vessels on/off the company’s slipway by the River Mersey. One of the steel side posts of the bogie that weighed approximately 1800kg, fell and struck the employee on the back of the head resulting in his death. HSE investigation found that the steel side post had been secured to the crossbeam on the bogie by only two slackened bolts and was not supported by a crane or other means at the time of the incident. Carmet Marine Limited failed to carry out a suitable and sufficient risk assessment and implement a safe system of work.",This case did result from the investigation of a fatality,30/03/2017,"£25,000.00","£15,000.00",Riverbank Road/Carmet Marine LRiverbank RoadBromboroughWIRRALMerseysideCH62 3JQEngland,North West,Wirral,Total service industries,50200 - SEA/COAST FRT WATER TRANSPORT,FODOP2GP7,Field Operations Division,,North West,2022-05-20 17:55:24.161737
4573399,Charles Dunn,Section 37 prosecution of Mr Charles Dunn as Director of D & M Heritage Ltd for consenting to work taking place and failing to use adequate measures to prevent spread of asbestos,06/08/2016,£916.00,"£5,000.00",Red Doles LaneRed Doles LaneHuddersfieldHD2 1YEEngland,Yorks & North East,Kirklees,Manufacturing,18129 - PRINTING NOT NEWSPPR/LABEL/TAG,,CDOP1GP5,Construction Division,,Yorkshire and Humber,2022-05-20 17:55:24.378322
4550768,Charles Horne,"Failure to ensure a safe system of work was in place to prevent access to the rotating counterweight of the Miami ride, resulting in serious injury to employee",25/06/2016,"£9,000.00",£0.00,Cumbernauld Road/Charles Horne40a Cumbernauld RoadSteppsGLASGOWG33 6EWScotland,Scotland,Borders UA,Total service industries,93210 - AMUSEMENT PARKS/THEME PARKS,Fixed Attended,FODOP1GP3,Field Operations Division,,Scotland,2022-05-20 17:55:24.573327
4544295,Chivas Brothers Limited,Employee was injured as a result of being crushed and then trapped by a dangerous part of machinery.,22/02/2017,"£50,000.00",£0.00,Stirling RoadDumbartonDumbartonshireG82 2SSScotland,Scotland,West Dumbartonshire UA,Manufacturing,11010 - DISTILLING/BLENDING SPIRITS,,CEMHD1B,Hazardous Installations DIrectorate,,Scotland,2022-05-20 17:55:24.801810
4640361,Christopher Ellor,"Prosecution of Christopher Ellor director of Dealercast Limited after an employee’s hand was drawn into a roller, resulting in the amputation of a finger. The employee was being trained by company director Chris Ellor to use a rolling machine to bend pieces of steel tube.  Whilst feeding the tubing between the rollers of the machine, the heavy-duty gloves he was wearing caught between the tubing and one of the rollers, drawing his hand into the machine. An investigation HSE found that a machine specific risk assessment had not been performed by the company, and so the risk of entanglement in moving parts had not been highlighted. The employee had no previous experience of working on this type of machine and had not completed training.  The use of gloves when working with machinery was standard practice and the company had failed to recognise and address the dangers of operatives doing this and to provide instruction on the correct procedures.",30/09/2019,"£1,280.00","£3,461.00","Dealercast, Barton Hall/ChristBarton HallHardy StreetMANCHESTERM30 7NBEngland",North West,Salford,Manufacturing,25990 - MF FABRICATED METAL PROD NEC,Fixed,FODOP2GP6,Field Operations Division,,North West,2022-05-20 17:55:25.443614
4680655,Christopher Sharpe,"Failed to take reasonably practicable precautions to prevent injury to walker using public footpath, resulting in attack by cattle leaving one dead , one injured.
Prosecuted in their capacity as a partner in J H Sharpe & Son.
Guilty plea, referred to sentence on 8/2/22.
LAO and S Clegg PQSB took case.
DJ Kitson presiding. 
12 weeks suspended for 12 months, 750 fine with 128 victim surcharge. Full costs.",This case did result from the investigation of a fatality,30/05/2020,£0.00,"£7,820.30",Ivescar Farm/Christopher SharpIvescarChapel le DaleCARNFORTHLancashireLA6 3AXEngland,Yorks & North East,Craven,Agriculture hunting forestry and fishing,01420 - OTHER CATTLE AND BUFFALOES,FODOP3GP11,Field Operations Division,,Yorkshire and Humber,2022-05-20 17:55:25.642839
