case/breach,defendant's_name,hearing_date,result,fine £,act_or_regulation,cytora_ingest_ts
46266530/01,Bradley Demolition Limited,09/04/2021,Guilty-Fine,"200,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957618.9590313
46346290/01,Mr Mezzanine Limited,09/04/2021,Guilty-Fine,"16,000.00",Work at Height Regulations 2005 / 4 / 1,1652957618.9590313
45698290/02,London & Essex Property Partnership Ltd,08/04/2021,Guilty-Fine,"10,000.00",Construction (Design and Management) Regulations 2015 / 4 / 3,1652957619.2419972
45698290/03,London & Essex Property Partnership Ltd,08/04/2021,Guilty-Fine,"10,000.00",Construction (Design and Management) Regulations 2015 / 4 /,1652957619.2419972
46211770/03,Fabrications R US Limited,08/04/2021,Guilty-Fine,"32,000.00",Health and Safety At Work Act 1974 / 33 /,1652957619.2419972
45958550/01,Anderson Hydraulics (Doncaster) Ltd,01/04/2021,Guilty-Fine,"30,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957619.2419972
45080190/01,Enterprise Managed Services Limited,31/03/2021,Guilty-Fine,"1,020,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957619.2419972
46394630/01,J F Wright Limited,30/03/2021,Guilty-Fine,"50,000.00",Work at Height Regulations 2005 / 4 / 1,1652957619.2419972
46394630/02,J F Wright Limited,30/03/2021,Guilty-Fine,"14,000.00",Lifting Operations and Lifting Equipment Regulations 1998 / 8 / 1,1652957619.2419972
46217390/01,Cutler Bros. Ltd.,29/03/2021,Guilty-Fine,"5,000.00",Work at Height Regulations 2005 / 9 / 2,1652957619.2419972
45742380/01,Auberne Homes Ltd,28/03/2021,Guilty-Fine,"35,000.00",Construction (Design and Management) Regulations 2015 / 13 /,1652957619.2419972
46262160/03,Arnaouti Pitta Bread Bakery Limited,25/03/2021,Guilty-Fine,"66,000.00",Electricity at Work / 4 / 2,1652957619.2419972
46250280/01,GP Motor Works Limited,19/03/2021,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957619.5262344
45792980/01,Siemens Gamesa Renewable Energy Limited,17/03/2021,Guilty-Fine,"533,334.00",Work at Height Regulations 2005 / 6 / 3,1652957619.5262344
46184790/01,Drayton Manor Park Limited,17/03/2021,Guilty-Fine,"1,000,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957619.5262344
46303530/01,Dere Street Homes Limited,17/03/2021,Guilty-Fine,"38,000.00",Construction (Design and Management) Regulations 2015 / 13 / 1,1652957619.5262344
46303650/01,SGS Construction & Design Limited,17/03/2021,Guilty-Fine,"8,000.00",Construction (Design and Management) Regulations 2015 / 15 / 2,1652957619.5262344
45598170/01,Ruislip Plant Ltd,15/03/2021,Guilty-Fine,"99,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957619.5262344
46330250/01,Eurac Poole Limited,15/03/2021,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957619.5262344
46045400/01,Nasmyth Technologies Limited,11/03/2021,Guilty-Fine,"13,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957619.5262344
46362720/01,Walden Builders Limited,11/03/2021,Guilty-Fine,"42,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957619.5262344
46403160/01,C Facilities Support Limited,11/03/2021,Guilty-Fine,"3,500.00",Health and Safety At Work Act 1974 / 2 /,1652957619.5262344
46403160/02,C Facilities Support Limited,11/03/2021,Guilty-Fine,"3,500.00",Health and Safety At Work Act 1974 / 3 /,1652957619.8553987
46403250/01,Greif UK Limited,11/03/2021,Guilty-Fine,"50,000.00",Health and Safety At Work Act 1974 / 2 /,1652957619.8553987
46403250/02,Greif UK Limited,11/03/2021,Guilty-Fine,"50,000.00",Health and Safety At Work Act 1974 / 3 /,1652957619.8553987
46557160/01,Dreamtouch Mattresses Ltd,09/03/2021,Guilty-Fine,"66,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957619.8553987
45965900/01,Saint-Gobain PAM UK Ltd,08/03/2021,Guilty-Fine,"500,170.00",Health and Safety At Work Act 1974 / 2 / 1,1652957619.8553987
46301410/01,Robert Norman Construction Limited,04/03/2021,Guilty-Fine,"140,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957619.8553987
45741880/01,Andrew Hart Industrial Roofing Limited,02/03/2021,Guilty-Fine,100.00,Gas Safety (Installation and Use) Regulations 1998 / 8 / 1,1652957619.8553987
45741910/01,Exeter City Council,02/03/2021,Guilty-Fine,"12,800.00",Health and Safety At Work Act 1974 / 3 / 1,1652957619.8553987
44778790/01,CalaChem Limited,01/03/2021,Guilty-Fine,"560,000.00",Health and Safety At Work Act 1974 / 2 /,1652957619.8553987
46052960/01,Stonegrave Aggregates Limited,26/02/2021,Guilty-Fine,"10,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957619.8553987
46052960/02,Stonegrave Aggregates Limited,26/02/2021,Guilty-Fine,"100,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957620.18783
46315050/01,NWF Agriculture Limited,26/02/2021,Guilty-Fine,"100,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957620.18783
46019240/01,Country Style Foods Limited,25/02/2021,Guilty-Fine,"140,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957620.18783
46033850/01,R4 Industrial Roofing Cladding Systems Limited,23/02/2021,Guilty-Fine,"165,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957620.18783
45790160/01,MJL Contractors Limited,22/02/2021,Guilty-Fine,"250,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957620.18783
44965440/01,Alex Brewster & Sons,18/02/2021,Guilty-Fine,"4,000.00",Work at Height Regulations 2005 / 4 / 1,1652957620.18783
46638160/01,SSF Construction Limited,15/02/2021,Guilty-Fine,"14,000.00",Construction (Design and Management) Regulations 2015 / 13 / 1,1652957620.18783
46638160/02,SSF Construction Limited,15/02/2021,Guilty-Fine,"34,000.00",Work at Height Regulations 2005 / 4 / 1,1652957620.18783
46337250/01,Swift Property Management Mcr Limited,12/02/2021,Guilty-Fine,"12,500.00",Health and Safety At Work Act 1974 / 2 / 1,1652957620.18783
46337250/02,Swift Property Management Mcr Limited,12/02/2021,Guilty-Fine,"12,500.00",Health and Safety At Work Act 1974 / 3 / 1,1652957620.18783
46337290/01,Samer Constructions Limited,12/02/2021,Guilty-Fine,"6,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957620.458862
46337290/02,Samer Constructions Limited,12/02/2021,Guilty-Fine,"6,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957620.458862
46164240/01,National Grid Gas PLC,09/02/2021,Guilty-Fine,"4,000,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957620.458862
46301480/01,R & B Plastering Limited,04/02/2021,Guilty-Fine,"26,700.00",Health and Safety At Work Act 1974 / 3 / 1,1652957620.458862
46306660/01,Profile Patterns Limited,04/02/2021,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 /,1652957620.458862
46306660/02,Profile Patterns Limited,04/02/2021,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 3 /,1652957620.458862
46405390/01,Uniroyal Global Limited,02/02/2021,Guilty-Fine,"120,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957620.458862
46099910/01,Pontrilas Sawmills Limited,29/01/2021,Guilty-Fine,"200,000.00",Health and Safety At Work Act 1974 / 2 /,1652957620.458862
46233060/02,Leeds and Bradford Boiler Company Limited (The),29/01/2021,Guilty-Fine,"80,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957620.458862
46302720/01,Martland Rollers Ltd.,28/01/2021,Guilty-Fine,"3,284.90",Health and Safety At Work Act 1974 / 2 / 1,1652957620.458862
46337930/01,Climar Scaffolding Ltd,27/01/2021,Guilty-Fine,"15,000.00",Construction (Design and Management) Regulations 2015 / 19 / 2,1652957620.7547183
45939870/01,Henley Heating and Plumbing Limited,22/01/2021,Guilty-Fine,"51,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957620.7547183
46040350/01,Atec Maintenance Ltd,22/01/2021,Guilty-Fine,"30,000.00",Work at Height Regulations 2005 / 4 / 1,1652957620.7547183
46340770/01,The Governing Body of Christ the King Catholic Hig,22/01/2021,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957620.7547183
46290700/01,PCR Steel Ltd,21/01/2021,Guilty-Fine,"50,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957620.7547183
46290700/02,PCR Steel Ltd,21/01/2021,Guilty-No Sep Penalty,0.00,Lifting Operations and Lifting Equipment Regulations 1998 / 8 / 1,1652957620.7547183
46137310/01,C N C Speedwell Limited,20/01/2021,Guilty-Fine,"120,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957620.7547183
46228840/03,London Borough of Tower Hamlets,20/01/2021,Guilty-Fine,"330,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957620.7547183
46488160/01,Crosfield House Ltd,20/01/2021,Guilty-Fine,"25,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957620.7547183
46278790/01,Rooffabs Direct Ltd,15/01/2021,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957620.7547183
46278790/02,Rooffabs Direct Ltd,15/01/2021,Guilty-Fine,"10,000.00","Reporting of Injuries, Diseases and Dangerous Occurrences Regulations 2013 / 3 / 1",1652957621.0803678
45801890/01,Nestle UK Ltd,13/01/2021,Guilty-Fine,"640,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957621.0803678
46003720/01,MPM North West Limited,12/01/2021,Guilty-Fine,"50,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957621.0803678
46003720/02,MPM North West Limited,12/01/2021,Guilty-Fine,0.00,Health and Safety At Work Act 1974 / 3 / 1,1652957621.0803678
46228840/02,London Borough of Tower Hamlets,12/01/2021,Guilty-Deferred,"330,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957621.0803678
46261860/01,Northwood Tissue (Disley) Limited,11/01/2021,Guilty-Fine,"120,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957621.0803678
46726290/01,Wood Treatment Limited,11/01/2021,Guilty-Fine,"75,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957621.0803678
46726290/03,Wood Treatment Limited,11/01/2021,Guilty-Fine/Prison Suspended,0.00,Health and Safety At Work Act 1974 / 37 / 1,1652957621.0803678
46321110/01,P Irving & Sons Ltd,06/01/2021,Guilty-Fine,"60,000.00",Health and Safety At Work Act 1974 / 2 /,1652957621.0803678
45891970/01,Ken Mills Engineering Ltd,05/01/2021,Guilty-Fine,"18,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957621.0803678
45934790/01,J & P Turner (Building Contractors) Limited,05/01/2021,Guilty-Fine,"2,800.00",Work at Height Regulations 2005 / 4 /,1652957621.371417
46228840/01,London Borough of Tower Hamlets,23/12/2020,Guilty-Deferred,0.00,Health and Safety At Work Act 1974 / 3 / 1,1652957621.371417
45627240/01,The Leys and St Faith's Schools Foundation,21/12/2020,Guilty-Fine,"52,800.00",Health and Safety At Work Act 1974 / 3 /,1652957621.371417
45932520/03,L.S. Starrett Company Ltd. (The),21/12/2020,Guilty-Fine,"100,000.00",Health and Safety At Work Act 1974 / 2 /,1652957621.371417
45124460/01,Sevenoaks School,17/12/2020,Guilty-Fine,"60,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957621.371417
46025500/01,Stephen Gardiner Construction Limited,17/12/2020,Guilty-Fine,"3,400.00",Work at Height Regulations 2005 / 6 /,1652957621.371417
46380250/01,Improvearoof LLP,15/12/2020,Guilty-Fine,"10,000.00",Work at Height Regulations 2005 / 4 / 1,1652957621.371417
46380250/02,Improvearoof LLP,15/12/2020,Guilty-Fine,"10,000.00",Work at Height Regulations 2005 / 6 / 3,1652957621.371417
45905810/03,J Reddington Ltd,14/12/2020,Guilty-Fine,"166,000.00",Construction (Design and Management) Regulations 2015 / 15 / 2,1652957621.371417
46710390/01,Trevor Atkin,14/12/2020,Guilty-Prison Suspended,0.00,Health and Safety At Work Act 1974 / 33 / 1,1652957621.371417
46710390/02,Trevor Atkin,14/12/2020,Guilty-Prison Suspended,0.00,Health and Safety At Work Act 1974 / 3 / 1,1652957621.654401
46416120/01,BDW Trading Limited,11/12/2020,Guilty-Fine,"140,170.00",Work at Height Regulations 2005 / 6 / 3,1652957621.654401
46416150/01,Quayside Electrical Ltd,11/12/2020,Guilty-Fine,"3,691.15",Work at Height Regulations 2005 / 6 / 3,1652957621.654401
46190100/01,Reckitt Benckiser Healthcare (UK) Limited,04/12/2020,Guilty-Fine,"200,000.00",Health and Safety At Work Act 1974 / 2 /,1652957621.654401
46405480/01,Lightwater Valley Attractions Limited,04/12/2020,Guilty-Fine,"333,334.00",Health and Safety At Work Act 1974 / 3 / 1,1652957621.654401
46359410/01,Onward Homes Limited,03/12/2020,Guilty-Fine,"40,000.00",Control of Vibration at Work  Regs 2005 / 6 / 1,1652957621.654401
46359410/02,Onward Homes Limited,03/12/2020,Guilty-Fine,"40,000.00",Control of Vibration at Work  Regs 2005 / 7 / 1,1652957621.654401
46397470/01,PYC Engineering Limited,03/12/2020,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957621.654401
45916380/01,VSMPO Tirus Limited,01/12/2020,Guilty-Fine,"200,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957621.654401
46264470/01,Smith Construction Group Limited,01/12/2020,Guilty-Fine,"55,400.00",Health and Safety At Work Act 1974 / 2 / 1,1652957621.654401
45849300/03,M & J Engineers Ltd,27/11/2020,Guilty-Fine,"220,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957621.9558773
46407770/01,Designed Roof Systems Limited,27/11/2020,Guilty-Fine,"130,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957621.9558773
46267000/01,AIM Engineering Ltd,26/11/2020,Guilty-Fine,"300,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957621.9558773
46306730/01,DNA Home Improvement (Cheshire) Limited,26/11/2020,Guilty-Fine,"15,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957621.9558773
46306730/02,DNA Home Improvement (Cheshire) Limited,26/11/2020,Guilty-Fine,"15,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957621.9558773
46307160/01,PBS Building and Property Maintenance Limited,26/11/2020,Guilty-Fine,"100,000.00",Construction (Design and Management) Regulations 2015 / 19 / 1,1652957621.9558773
46307160/02,PBS Building and Property Maintenance Limited,26/11/2020,Guilty-No Sep Penalty,0.00,Construction (Design and Management) Regulations 2015 / 19 / 2,1652957621.9558773
45471200/01,Icon Fabrications Ltd,25/11/2020,Guilty-Fine,"10,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957621.9558773
46674410/01,JNR Developers Limited,24/11/2020,Guilty-Fine,"32,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957621.9558773
46371940/01,Melba Swintex,19/11/2020,Guilty-Fine,"125,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957621.9558773
46017450/01,ENVA Scotland Limited,17/11/2020,Guilty-Fine,"264,000.00",Health and Safety At Work Act 1974 / 2 /,1652957622.2410529
46231540/01,Kingspan Industrial Insulation Ltd,17/11/2020,Guilty-Fine,"80,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957622.2410529
46160310/01,Prestige EA Limited,16/11/2020,Guilty-Fine,"2,000.00",Health and Safety At Work Act 1974 / 3 /,1652957622.2410529
46314930/01,Acrivarn Limited,16/11/2020,Guilty-Fine,"24,000.00",Health and Safety At Work Act 1974 / 2 /,1652957622.2410529
46418070/01,H & A Recycling Limited,13/11/2020,Guilty-No Sep Penalty,0.00,Health and Safety At Work Act 1974 / 2 /,1652957622.2410529
46418070/02,H & A Recycling Limited,13/11/2020,Guilty-Fine,"200,000.00",Corp Manslaughter & Corp Homicide 2007 / 1 /,1652957622.2410529
46280990/01,Blue Sun Energy Ltd,12/11/2020,Guilty-Fine,"38,019.00",Health and Safety At Work Act 1974 / 3 / 1,1652957622.2410529
46318880/01,S.D.S.Albion Engineering Limited,11/11/2020,Guilty-Fine,"20,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957622.2410529
46425220/02,EPS Materials Recovery Ltd,11/11/2020,Guilty-Fine,"300,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957622.2410529
46142090/01,A & D Logistics Limited,05/11/2020,Guilty-Fine,"48,000.00",Health and Safety At Work Act 1974 / 2 /,1652957622.2410529
45271610/02,Wilson James Limited,02/11/2020,Guilty-Fine,"850,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957622.5131695
44745170/01,Springfield Properties PLC,31/10/2020,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 /,1652957622.5131695
45463580/01,W.E.Rawson Ltd,30/10/2020,Guilty-Fine,"120,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957622.5131695
45281810/01,Roman Catholic Diocese of Dunkeld,27/10/2020,Guilty-Fine,"40,000.00",Health and Safety At Work Act 1974 / 3 /,1652957622.5131695
46228510/01,Cheshire West and Chester Council,23/10/2020,Guilty-Fine,"300,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957622.5131695
46230510/01,C L C Contractors Ltd,23/10/2020,Guilty-Fine,"400,000.00",Construction (Design and Management) Regulations 2015 / 13 / 1,1652957622.5131695
46318990/01,Axio (Special Works) Limited,23/10/2020,Guilty-Fine,"20,000.00",Construction (Design and Management) Regulations 2015 / 13 / 1,1652957622.5131695
46292430/01,Cheshire Oak Structures Limited,22/10/2020,Guilty-Fine,"30,170.00",Health and Safety At Work Act 1974 / 2 / 1,1652957622.5131695
45677610/01,Foamextra Limited,16/10/2020,Guilty-Fine,"4,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957622.5131695
46061460/01,Reason Transport UK Limited,16/10/2020,Guilty-Fine,"5,000.00",Health and Safety At Work Act 1974 / 3 /,1652957622.5131695
46298640/01,Timet UK Limited,16/10/2020,Guilty-Fine,"375,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957622.7785263
45248700/01,Luton Borough Council,14/10/2020,Guilty-Fine,"104,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957622.7785263
45948810/01,GWP Group Limited,09/10/2020,Guilty-Fine,"60,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957622.7785263
46201820/01,Panelbond Limited,09/10/2020,Guilty-Fine,"11,505.05",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957622.7785263
46327280/01,S.M. Dixon Building Contractors Limited,07/10/2020,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957622.7785263
45802470/01,ECS Groundwork Ltd,06/10/2020,Guilty-No Sep Penalty,0.00,Construction (Design and Management) Regulations 2015 / 19 / 3,1652957622.7785263
45802470/02,ECS Groundwork Ltd,06/10/2020,Guilty-Fine,"40,000.00",Construction (Design and Management) Regulations 2015 / 19 /,1652957622.7785263
45802470/03,ECS Groundwork Ltd,06/10/2020,Guilty-No Sep Penalty,0.00,Construction (Design and Management) Regulations 2015 / 19 /,1652957622.7785263
46309370/01,G-Tekt Europe Manufacturing Limited,02/10/2020,Guilty-Fine,"520,000.00","Workplace (Health, Safety and Welfare) Regulations / 4 / 1",1652957622.7785263
46034600/01,Peter Ramsey & Sons (Denholme) Timber Limited,28/09/2020,Guilty-Fine,"56,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957622.7785263
46289680/01,Dhesi Sweet Centre Limited,25/09/2020,Guilty-Fine,"54,000.00",Work at Height Regulations 2005 / 6 / 3,1652957623.0508897
46003010/01,Carrera Engineering Services Limited,24/09/2020,Guilty-Fine,"7,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957623.0508897
46003170/01,Hilton Food Group PLC,24/09/2020,Guilty-Fine,"300,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957623.0508897
46349160/02,The Action Group,22/09/2020,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 2 / 2,1652957623.0508897
45028310/01,SGL Carbon Fibers Limited,17/09/2020,Guilty-Fine,"6,000.00",Health and Safety At Work Act 1974 / 2 /,1652957623.0508897
45028310/02,SGL Carbon Fibers Limited,17/09/2020,Guilty-Fine,"6,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957623.0508897
46207450/01,Novaflex Limited,17/09/2020,Guilty-Fine,"11,000.00",Health and Safety At Work Act 1974 / 2 /,1652957623.0508897
46207450/02,Novaflex Limited,17/09/2020,Guilty-Fine,"11,000.00",Health and Safety At Work Act 1974 / 3 /,1652957623.0508897
45164560/01,Emtelle UK Limited,15/09/2020,Guilty-Fine,"100,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957623.0508897
46240790/01,Hi Peak Feeds Ltd,15/09/2020,Guilty-Fine,"140,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957623.0508897
45306980/01,Leadec Limited,11/09/2020,Guilty-Fine,"2,000,000.00",Health and Safety At Work Act 1974 / 2 /,1652957623.3507996
45659770/01,Wembley Scaffolding Services Ltd,11/09/2020,Guilty-Fine,"7,860.00",Work at Height Regulations 2005 / 6 / 3,1652957623.3507996
45569530/01,CHRISTIES FOCHABERS LTD,03/09/2020,Guilty-Fine,"30,000.00",Health and Safety At Work Act 1974 / 2 /,1652957623.3507996
46345010/01,Totally Local Company Limited,02/09/2020,Guilty-Fine,"100,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957623.3507996
46345010/02,Totally Local Company Limited,02/09/2020,Guilty-Fine,"100,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957623.3507996
45913090/01,Stoneham Construction Limited,27/08/2020,Guilty-Fine,"12,004.42",Construction (Design and Management) Regulations 2015 / 13 / 1,1652957623.3507996
45913210/01,Ryde Demolition Company Ltd,27/08/2020,Guilty-Fine,"80,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957623.3507996
45913410/01,HJ Bennett Limited,27/08/2020,Guilty-Fine,"120,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957623.3507996
46164260/02,Scapa UK Limited,21/08/2020,Guilty-Fine,"120,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957623.3507996
46260070/01,Mr Bagel's Ltd,21/08/2020,Guilty-Fine,"4,500.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957623.3507996
45591970/01,NHS Ayrshire & Arran Health Board,19/08/2020,Guilty-Fine,"110,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957623.6234226
45951460/01,Scottish Water Limited,18/08/2020,Guilty-Fine,"140,000.00",Health and Safety At Work Act 1974 / 2 /,1652957623.6234226
46159950/01,Empteezy Limited,18/08/2020,Guilty-Fine,"8,000.00",Work at Height Regulations 2005 / 6 / 3,1652957623.6234226
44977230/01,Brebner & Williamson Limited,14/08/2020,Guilty-Fine,"5,000.00",Work at Height Regulations 2005 / 4 / 1,1652957623.6234226
46048250/01,Castleton Fruit Ltd.,14/08/2020,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 /,1652957623.6234226
46049390/04,Argent Energy (UK) Limited,14/08/2020,Guilty-Fine,"270,000.00",Health and Safety At Work Act 1974 / 2 /,1652957623.6234226
46198390/01,Moldives LTD,12/08/2020,Guilty-Fine,"3,500.00",Diving at Work Regs 1997 / 6 /,1652957623.6234226
